id,phone_number,address,birthdate,blood_type,favorite_color,credit_score
0,+1 - 8504035708,"{'street_address': '8462 Sandra Views Apt. 631', 'city': 'East Richardburgh', 'state': 'Kansas', 'zipcode': '35507'}",1970-07-17,B+,PeachPuff,631
1,+1 - 1209953441,"{'street_address': '194 Taylor Keys', 'city': 'Stephensland', 'state': 'Massachusetts', 'zipcode': '23261'}",2003-11-07,A+,DarkBlue,395
2,+1 - 4450640337,"{'street_address': '543 Brandy Light', 'city': 'Terryburgh', 'state': 'Mississippi', 'zipcode': '39254'}",2000-11-13,AB-,Gold,311
3,+91 - 1488085253,"{'street_address': '601 April Mall', 'city': 'New Michellemouth', 'state': 'Vermont', 'zipcode': '90137'}",1980-11-07,O-,CadetBlue,680
4,+91 - 8680080548,"{'street_address': '621 Angela Pine Suite 421', 'city': 'Timothyfurt', 'state': 'Alaska', 'zipcode': '57129'}",2005-07-21,A+,Salmon,641
5,+1 - 1970733433,"{'street_address': '070 Mendez Garden Apt. 310', 'city': 'North Megan', 'state': 'Michigan', 'zipcode': '35516'}",2003-08-27,AB-,LightGreen,599
6,+1 - 7509933050,"{'street_address': '21929 Jeffrey Lodge Suite 219', 'city': 'Emilybury', 'state': 'Mississippi', 'zipcode': '66365'}",1961-09-20,A+,Khaki,317
7,+91 - 8534800790,"{'street_address': '2075 Davis Plaza Suite 044', 'city': 'Stephenburgh', 'state': 'Idaho', 'zipcode': '18570'}",2000-12-28,B+,DarkGoldenRod,658
8,+1 - 2372564530,"{'street_address': '593 Christopher Roads Suite 507', 'city': 'South Leslie', 'state': 'New Jersey', 'zipcode': '78030'}",1974-12-07,AB+,LightCoral,785
9,+44 - 5812143196,"{'street_address': '781 Moore Heights Apt. 517', 'city': 'New Joshua', 'state': 'Oregon', 'zipcode': '97290'}",1967-09-09,O-,GreenYellow,831
10,+44 - 7928929767,"{'street_address': '7953 Rhodes Roads Apt. 475', 'city': 'North Austinberg', 'state': 'Minnesota', 'zipcode': '05410'}",1989-07-02,O+,DarkSeaGreen,690
11,+81 - 5277633589,"{'street_address': '6495 Kyle Club Suite 523', 'city': 'Lake Margaretshire', 'state': 'Missouri', 'zipcode': '46243'}",1995-04-14,B+,DarkBlue,807
12,+81 - 1171752187,"{'street_address': '091 Schmidt Union', 'city': 'West Melissa', 'state': 'New York', 'zipcode': '05504'}",1972-05-12,B+,Gold,438
13,+86 - 2920177477,"{'street_address': '1217 Williams Stream Suite 559', 'city': 'West Debra', 'state': 'Michigan', 'zipcode': '51612'}",1949-10-15,B-,Teal,384
14,+1 - 6979640183,"{'street_address': '105 Brown Spring Suite 218', 'city': 'Lake Michellemouth', 'state': 'Idaho', 'zipcode': '95948'}",1989-03-15,O-,RoyalBlue,736
15,+81 - 4902614315,"{'street_address': '7221 Mark Manors', 'city': 'Davidfort', 'state': 'Louisiana', 'zipcode': '23298'}",1983-04-06,AB-,MintCream,557
16,+86 - 0042177483,"{'street_address': '87164 Mitchell Plains', 'city': 'Krystalfort', 'state': 'Louisiana', 'zipcode': '82560'}",1975-06-23,A+,OldLace,637
17,+91 - 4426031014,"{'street_address': '9711 Best Knolls Suite 326', 'city': 'North Cameron', 'state': 'Idaho', 'zipcode': '92245'}",1985-08-27,B+,Salmon,628
18,+44 - 0479079094,"{'street_address': '82444 Gary Valleys Apt. 119', 'city': 'North Julie', 'state': 'Michigan', 'zipcode': '49985'}",2004-02-01,B+,Crimson,326
19,+86 - 6446063411,"{'street_address': '2026 Boone Knoll Suite 993', 'city': 'Paulhaven', 'state': 'West Virginia', 'zipcode': '62146'}",2002-04-01,B-,ForestGreen,572
20,+81 - 8942440934,"{'street_address': '26324 Richard Mission', 'city': 'Kaylaborough', 'state': 'Nebraska', 'zipcode': '86226'}",1980-02-17,AB-,Salmon,457
21,+86 - 3231191017,"{'street_address': '339 David Shoals', 'city': 'Robertsonfort', 'state': 'Mississippi', 'zipcode': '14559'}",1989-05-09,B-,LightGray,629
22,+91 - 7355996179,"{'street_address': '21242 Lisa Hills', 'city': 'Ericaview', 'state': 'Oklahoma', 'zipcode': '63396'}",1956-05-18,B-,LightGray,484
23,+81 - 3898534855,"{'street_address': '126 Rebecca Flats', 'city': 'East Markhaven', 'state': 'Rhode Island', 'zipcode': '38612'}",1967-05-25,B+,LavenderBlush,847
24,+81 - 6575146079,"{'street_address': '8169 Taylor Field', 'city': 'West Heatherborough', 'state': 'Maryland', 'zipcode': '08871'}",1959-07-26,A-,PapayaWhip,585
25,+81 - 6361178365,"{'street_address': '70933 Paula Falls Apt. 739', 'city': 'Lake Kevinmouth', 'state': 'New York', 'zipcode': '33817'}",1987-04-10,A-,HoneyDew,509
26,+44 - 3865813778,"{'street_address': '03393 Robbins Expressway', 'city': 'East Melissa', 'state': 'Arizona', 'zipcode': '37295'}",1998-07-15,AB-,Brown,735
27,+86 - 3448684376,"{'street_address': '677 Taylor Freeway Apt. 342', 'city': 'Lake Robertport', 'state': 'Kentucky', 'zipcode': '41428'}",1992-02-02,O+,Indigo,329
28,+44 - 5593909199,"{'street_address': '30570 Shelby Forest', 'city': 'Port Joy', 'state': 'Nebraska', 'zipcode': '93449'}",1953-06-04,A-,OldLace,729
29,+86 - 3282678594,"{'street_address': '2009 Hudson Shores Suite 453', 'city': 'Dalestad', 'state': 'New York', 'zipcode': '91423'}",1988-05-14,O-,OrangeRed,487
30,+86 - 0234442067,"{'street_address': '644 Williams Station', 'city': 'Ryanfort', 'state': 'New York', 'zipcode': '61057'}",1950-07-05,A+,DodgerBlue,696
31,+91 - 6047724514,"{'street_address': '557 Cruz Junction', 'city': 'Reginachester', 'state': 'Kentucky', 'zipcode': '25381'}",1994-07-29,AB-,Snow,317
32,+86 - 3122348028,"{'street_address': '738 Sims Brook Suite 496', 'city': 'Port Edwardbury', 'state': 'Rhode Island', 'zipcode': '66588'}",2005-05-10,AB-,FloralWhite,445
33,+44 - 6458902715,"{'street_address': '387 Johnson Flats Suite 413', 'city': 'Richardfort', 'state': 'Kansas', 'zipcode': '77079'}",1982-04-01,O+,RoyalBlue,670
34,+91 - 1218630149,"{'street_address': '07827 Jessica Via', 'city': 'North Anne', 'state': 'Georgia', 'zipcode': '91735'}",2000-02-20,A+,Moccasin,710
35,+1 - 0672446152,"{'street_address': '21905 Samantha Center', 'city': 'Robinsonfort', 'state': 'Texas', 'zipcode': '65187'}",1966-12-21,O-,OldLace,423
36,+86 - 4171606852,"{'street_address': '53436 Butler Alley Apt. 842', 'city': 'Susanmouth', 'state': 'Texas', 'zipcode': '60935'}",1977-09-27,A+,Gray,473
37,+81 - 9847803185,"{'street_address': '01139 Ortiz Wells Suite 762', 'city': 'North Raymondburgh', 'state': 'Indiana', 'zipcode': '37163'}",1997-06-14,B-,SkyBlue,332
38,+81 - 8003403025,"{'street_address': '321 Christine Drive Apt. 359', 'city': 'New Stevenville', 'state': 'Missouri', 'zipcode': '24756'}",1958-01-02,O-,DodgerBlue,671
39,+1 - 6486921138,"{'street_address': '586 Holder Key', 'city': 'North Patricia', 'state': 'Iowa', 'zipcode': '85810'}",1943-03-06,AB+,LavenderBlush,481
40,+81 - 7870327615,"{'street_address': '5149 Morgan Key Suite 801', 'city': 'Villanuevaborough', 'state': 'Nevada', 'zipcode': '64632'}",1958-09-17,AB+,Coral,328
41,+91 - 3031286394,"{'street_address': '571 Adam Ports', 'city': 'South Elizabethfort', 'state': 'South Dakota', 'zipcode': '96951'}",1987-05-15,B-,LightCoral,696
42,+86 - 1969684232,"{'street_address': '1294 Kimberly Hill Suite 918', 'city': 'New Clarencetown', 'state': 'Washington', 'zipcode': '68910'}",1971-01-30,A+,Cyan,676
43,+86 - 0642202926,"{'street_address': '3675 Bridget Ford', 'city': 'West Elizabethtown', 'state': 'Colorado', 'zipcode': '62790'}",1957-02-01,AB+,Olive,660
44,+86 - 5119785922,"{'street_address': '141 Amber Shore', 'city': 'Port Dustin', 'state': 'New Jersey', 'zipcode': '09356'}",1997-11-22,A+,LightCyan,714
45,+1 - 2661737624,"{'street_address': '6558 Manuel Freeway Suite 701', 'city': 'Janetland', 'state': 'Washington', 'zipcode': '34288'}",1998-09-14,B-,Lime,762
46,+81 - 5878235755,"{'street_address': '32747 Joseph Loop', 'city': 'Brownburgh', 'state': 'New York', 'zipcode': '75602'}",1967-10-07,O-,Navy,686
47,+44 - 5934443648,"{'street_address': '697 Cooper Unions', 'city': 'Andrewview', 'state': 'Minnesota', 'zipcode': '62269'}",2003-09-17,O+,Aqua,669
48,+44 - 1634283883,"{'street_address': '9059 Patty Keys', 'city': 'Robertshire', 'state': 'North Carolina', 'zipcode': '04170'}",1948-01-06,A-,DarkTurquoise,476
49,+44 - 7067546496,"{'street_address': '65690 Ramirez Villages', 'city': 'Johnsonfort', 'state': 'Tennessee', 'zipcode': '25386'}",1978-10-18,AB-,Indigo,619
50,+91 - 9671072135,"{'street_address': '642 Elizabeth Plaza', 'city': 'New Daniel', 'state': 'Washington', 'zipcode': '63826'}",1981-10-28,A+,LightGreen,738
51,+1 - 8731838384,"{'street_address': '68277 Michael Fort', 'city': 'Angelicaton', 'state': 'South Carolina', 'zipcode': '61462'}",2005-07-19,A-,DodgerBlue,525
52,+86 - 9108024854,"{'street_address': '1435 Jennifer Hills', 'city': 'Port Michelleborough', 'state': 'Arkansas', 'zipcode': '08488'}",1943-09-08,AB+,GoldenRod,797
53,+44 - 1439888896,"{'street_address': '729 Mark Garden Suite 461', 'city': 'North Emily', 'state': 'Oklahoma', 'zipcode': '89669'}",1966-03-15,A-,Wheat,783
54,+86 - 2081178545,"{'street_address': '510 Paul Run Suite 810', 'city': 'Michaelside', 'state': 'Wisconsin', 'zipcode': '35775'}",1995-09-16,B+,Pink,677
55,+1 - 1782285663,"{'street_address': '77153 Rachel Neck', 'city': 'Matthewfort', 'state': 'Alaska', 'zipcode': '10080'}",1986-12-20,AB+,Green,767
56,+81 - 7670146642,"{'street_address': '5571 Samantha Expressway', 'city': 'Courtneyton', 'state': 'Nevada', 'zipcode': '56740'}",1943-08-10,B+,MediumSlateBlue,577
57,+81 - 4723641116,"{'street_address': '4484 Carr Springs Suite 285', 'city': 'North Robert', 'state': 'Montana', 'zipcode': '62244'}",1991-02-10,AB-,Red,792
58,+86 - 0676657933,"{'street_address': '056 Lisa Ramp Suite 955', 'city': 'Bakermouth', 'state': 'Wisconsin', 'zipcode': '66949'}",1973-09-21,O+,Teal,365
59,+44 - 0593047110,"{'street_address': '543 Bryan Plain Apt. 580', 'city': 'Lake Brittanyfort', 'state': 'West Virginia', 'zipcode': '02403'}",1953-09-29,B-,Aqua,364
60,+44 - 2851632128,"{'street_address': '1117 Michelle Lodge Suite 580', 'city': 'New William', 'state': 'Maryland', 'zipcode': '69413'}",1978-06-07,B+,BlanchedAlmond,616
